cid,iupac_name,smiles_canonical,molecular_formula,hydrogen_bond_acceptors,hydrogen_bond_donors,rotatable_bonds,log_p,molecular_weight,heavy_atom_count,polar_surface_area,atom_surface_coefficient,no_lipinski_violations
796572,N-cycloheptyl-5-nitro-furan-2-carboxamide,C1CCCC(CC1)NC(=O)C2=CC=C(O2)[N+](=O)[O-],C12H16N2O4,4,1,3,2.6404000000000005,252.111006992,18,85.38,0.21082220660576248,0
12316386,"2-methyl-5-(5-nitro-2-furyl)-1H-1,2,4-triazole-3-thione",CN1C(=S)N=C(N1)C2=CC=C(O2)[N+](=O)[O-],C7H6N4O3S,6,1,2,1.6458899999999999,226.016061052,15,89.89,0.16687061964623429,0
59679865,6-(1H-benzimidazol-2-yl)pyridin-2-amine,C1=CC=C2C(=C1)NC(=N2)C3=NC(=CC=C3)N,C12H10N4,3,2,1,2.2070999999999996,210.09054632,16,67.59,0.23672140849238052,0
164619002,2-(4-bromopyrazol-1-yl)-1H-benzimidazole,C1=CC=C2C(=C1)NC(=N2)N3C=C(C=N3)Br,C10H7BrN4,3,1,1,2.5111,261.985408324,15,46.5,0.3225806451612903,0
698272,2-(3-nitrophenyl)isoindoline,C1C2=CC=CC=C2CN1C3=CC(=CC=C3)[N+](=O)[O-],C14H12N2O2,3,0,2,3.115000000000002,240.089877624,18,46.379999999999995,0.388098318240621,0
4047415,N-(5-methylisoxazol-3-yl)-5-nitro-thiophene-2-carboxamide,CC1=CC(=NO1)NC(=O)C2=CC=C(S2)[N+](=O)[O-],C9H7N3O4S,6,1,3,2.20502,253.015726704,17,98.27000000000001,0.17299277500763202,0
21537548,"6-(5-nitro-2-furyl)imidazo[2,1-b][1,3,4]thiadiazol-2-amine",C1=C(OC(=C1)[N+](=O)[O-])C2=CN3C(=N2)SC(=N3)N,C8H5N5O3S,8,1,2,1.5411999999999995,251.01131002,17,112.49,0.15112454440394701,0
145975743,[4-(6-chloro-1H-benzimidazol-2-yl)-2-methoxy-phenyl] acetate,CC(=O)OC1=C(C=C(C=C1)C2=NC3=C(N2)C=C(C=C3)Cl)OC,C16H13ClN2O3,4,1,3,3.8172000000000024,316.061469956,22,64.21,0.3426257592275347,0
623646,6-nitro-2-(5-nitro-2-furyl)-1H-benzimidazole,C1=CC2=C(C=C1[N+](=O)[O-])NC(=N2)C3=CC=C(O3)[N+](=O)[O-],C11H6N4O5,6,1,3,2.6393000000000004,274.033819292,20,128.1,0.156128024980484,0
6433216,"5-[(E)-2-(5-nitro-2-furyl)vinyl]-3H-1,3,4-oxadiazol-2-one",C1=C(OC(=C1)[N+](=O)[O-])C=CC2=NNC(=O)O2,C8H5N3O5,6,1,3,1.0344999999999995,223.02292026,16,115.17,0.13892506729182946,0
3713478,N'-(4-chlorophenyl)-N-hydroxy-3-nitro-benzamidine,C1=CC(=CC(=C1)[N+](=O)[O-])C(=NC2=CC=C(C=C2)Cl)NO,C13H10ClN3O3,4,2,3,3.3053000000000017,291.04106886,20,87.76,0.22789425706472197,0
19224627,"2-(2,5-dimethoxyphenyl)-6-methyl-1H-benzimidazole",CC1=CC2=C(C=C1)N=C(N2)C3=C(C=CC(=C3)OC)OC,C16H16N2O2,3,1,3,3.5555200000000013,268.121177752,20,47.14,0.42426813746287656,0
12255383,N-methyl-N-[2-(5-nitro-2-furyl)pyrimidin-5-yl]acetamide,CC(=O)N(C)C1=CN=C(N=C1)C2=CC=C(O2)[N+](=O)[O-],C11H10N4O4,6,0,3,1.6275000000000002,262.0702048,19,102.37,0.18560125036631825,0
13010134,"2-(5-nitro-2-furyl)-5,6-dihydro-3H-furo[2,3-d]pyrimidin-4-one",C1COC2=C1C(=O)NC(=N2)C3=CC=C(O3)[N+](=O)[O-],C10H7N3O5,6,1,2,0.8729999999999999,249.038570324,18,111.26000000000002,0.16178321049793273,0
43168729,2-(3-methyl-2-furyl)-1H-benzimidazole,CC1=C(OC=C1)C2=NC3=CC=CC=C3N2,C12H10N2O,2,1,1,3.1313200000000005,198.07931294,15,41.82,0.3586800573888092,0
12321877,"6,8-dibromo-2-(5-nitro-2-furyl)imidazo[1,2-a]pyridine",C1=C(OC(=C1)[N+](=O)[O-])C2=CN3C=C(C=C(C3=N2)Br)Br,C11H5Br2N3O3,5,0,2,4.027500000000001,384.8697652200001,19,73.58,0.25822234302799674,0
134811620,"2-(5-nitro-2-furyl)benzo[g][1,3]benzothiazole",C1=CC=C2C(=C1)C=CC3=C2SC(=N3)C4=CC=C(O4)[N+](=O)[O-],C15H8N2O3S,5,0,2,4.617700000000002,296.02556311599994,21,69.17,0.30359982651438483,0
101499770,"5-(1,3,7-trimethyl-2,6-dioxo-purin-8-yl)furan-2-carbaldehyde",CN1C2=C(N=C1C3=CC=C(O3)C=O)N(C(=O)N(C2=O)C)C,C13H12N4O4,8,0,2,0.04319999999999968,288.085854864,21,92.03,0.2281864609366511,0
43829000,2-(m-tolyl)-6-nitro-1H-benzimidazole,CC1=CC(=CC=C1)C2=NC3=C(N2)C=C(C=C3)[N+](=O)[O-],C14H11N3O2,3,1,2,3.4465200000000022,253.085126592,19,71.82,0.2645502645502646,0
44377013,2-(6-chloro-2-pyridyl)-6-methyl-1H-benzimidazole,CC1=CC2=C(C=C1)N=C(N2)C3=NC(=CC=C3)Cl,C13H10ClN3,2,1,1,3.5867200000000015,243.056325,17,41.57,0.40894876112581185,0
4915302,"6-chloro-2-(3,4-dimethoxyphenyl)-1H-benzimidazole",COC1=C(C=C(C=C1)C2=NC3=C(N2)C=C(C=C3)Cl)OC,C15H13ClN2O2,3,1,3,3.900500000000002,288.066555336,20,47.14,0.42426813746287656,0
164576215,2-[1-(2-chloroethyl)-5-nitro-imidazol-2-yl]-6-fluoro-1H-benzimidazole,C1=CC2=C(C=C1F)NC(=N2)C3=NC=C(N3CCCl)[N+](=O)[O-],C12H9ClFN5O2,5,1,4,2.7125000000000012,309.042880428,21,89.64,0.23427041499330656,0
840339,N-cyclohexyl-5-nitro-furan-2-carboxamide,C1CCC(CC1)NC(=O)C2=CC=C(O2)[N+](=O)[O-],C11H14N2O4,4,1,3,2.2503,238.095356928,17,85.38,0.19910986179433124,0
13415796,2-cyclobutyl-1H-benzimidazole,C1CC(C1)C2=NC3=CC=CC=C3N2,C11H12N2,1,1,1,2.830400000000001,172.100048384,13,28.68,0.45327754532775455,0
65017788,2-(5-bromo-2-furyl)-6-methoxy-1H-benzimidazole,COC1=CC2=C(C=C1)N=C(N2)C3=CC=C(O3)Br,C12H9BrN2O2,3,1,2,3.594000000000001,291.98473962800006,17,51.05,0.3330068560235064,0
2727316,"5-isoxazol-5-yl-3-(5-nitro-2-furyl)-1,2,4-oxadiazole",C1=C(OC(=C1)[N+](=O)[O-])C2=NOC(=N2)C3=CC=NO3,C9H4N4O5,8,0,3,1.8927999999999996,248.018169228,18,121.23,0.14847809948032664,0
1088924,2-(5-methyl-2-furyl)-6-nitro-1H-benzimidazole,CC1=CC=C(O1)C2=NC3=C(N2)C=C(C=C3)[N+](=O)[O-],C12H9N3O3,4,1,2,3.0395200000000013,243.064391148,18,84.96,0.21186440677966104,0
44377155,2-(6-chloro-2-pyridyl)-1H-benzimidazole,C1=CC=C2C(=C1)NC(=N2)C3=NC(=CC=C3)Cl,C12H8ClN3,2,1,1,3.2783000000000007,229.040674936,16,41.57,0.38489295164782295,0
53326375,"2-(5-nitro-2-furyl)-N'-(3,4,5-trimethoxybenzoyl)-3H-benzimidazole-5-carbohydrazide",COC1=CC(=CC(=C1OC)OC)C(=O)NNC(=O)C2=CC3=C(C=C2)N=C(N3)C4=CC=C(O4)[N+](=O)[O-],C22H19N5O8,9,3,7,2.8317000000000005,481.123362568,35,170.85000000000002,0.20485806262803627,0
11203792,"8-[3-[2-(3,4-dimethoxyphenyl)ethylamino]propyl]-6,6-dimethyl-2-(5-nitro-2-furyl)-3H-imidazo[4,5-h]isoquinoline-7,9-dione",CC1(C2=C(C3=C(C=C2)NC(=N3)C4=CC=C(O4)[N+](=O)[O-])C(=O)N(C1=O)CCCNCCC5=CC(=C(C=C5)OC)OC)C,C29H31N5O7,9,2,11,4.230700000000003,561.2223483319999,41,152.82999999999998,0.2682719361381928,1
5374471,2-[(E)-2-(5-nitro-2-furyl)vinyl]thiazole,C1=CSC(=N1)C=CC2=CC=C(O2)[N+](=O)[O-],C9H6N2O3S,5,0,3,2.814700000000001,222.009913052,15,69.17,0.21685701893884632,0
164576218,6-bromo-2-[1-(2-chloroethyl)-5-nitro-imidazol-2-yl]-1H-benzimidazole,C1=CC2=C(C=C1Br)NC(=N2)C3=NC=C(N3CCCl)[N+](=O)[O-],C12H9BrClN5O2,5,1,4,3.3359000000000014,368.962814308,21,89.64,0.23427041499330656,0
129741484,"5-(1,3-benzoxazol-2-yl)furan-2-carbaldehyde",C1=CC=C2C(=C1)N=C(O2)C3=CC=C(O3)C=O,C12H7NO3,4,0,2,2.9003000000000014,213.042593084,16,56.24,0.28449502133712656,0
135463022,2-(1H-benzimidazol-2-yl)-4-methoxy-phenol,COC1=CC(=C(C=C1)O)C2=NC3=CC=CC=C3N2,C14H12N2O2,3,2,2,2.9441000000000006,240.089877624,18,58.14,0.30959752321981426,0
49747,2-(6-ethyl-2-pyridyl)-1H-benzimidazole,CCC1=NC(=CC=C1)C2=NC3=CC=CC=C3N2,C14H13N3,2,1,2,3.1873000000000014,223.110947416,17,41.57,0.40894876112581185,0
71332130,"6-nitro-3-phenyl-1,2,4-benzotriazine",C1=CC=C(C=C1)C2=NC3=C(C=CC(=C3)[N+](=O)[O-])N=N2,C13H8N4O2,5,0,2,2.6000000000000005,252.064725496,19,81.81,0.2322454467668989,0
165356122,6-nitro-2-(1-piperidyl)-1H-benzimidazole,C1CCN(CC1)C2=NC3=C(N2)C=C(C=C3)[N+](=O)[O-],C12H14N4O2,4,1,2,2.4614000000000003,246.111675688,18,75.06,0.2398081534772182,0
13004836,6-chloro-2-(5-methyl-2-furyl)-1H-benzimidazole,CC1=CC=C(O1)C2=NC3=C(N2)C=C(C=C3)Cl,C12H9ClN2O,2,1,1,3.784720000000001,232.040340588,16,41.82,0.3825920612147298,0
136784573,"2-(4,7-dimethoxy-1H-benzimidazol-2-yl)thiazole-4-carboxamide",COC1=C2C(=C(C=C1)OC)N=C(N2)C3=NC(=CS3)C(=O)N,C13H12N4O3S,6,2,4,1.8024999999999998,304.063011244,21,103.11999999999999,0.20364623739332818,0
5056728,6-chloro-2-(2-furyl)-1H-benzimidazole,C1=COC(=C1)C2=NC3=C(N2)C=C(C=C3)Cl,C11H7ClN2O,2,1,1,3.476300000000001,218.024690524,15,41.82,0.3586800573888092,0
12255382,5-chloro-2-(5-nitro-2-furyl)pyrimidine,C1=C(OC(=C1)[N+](=O)[O-])C2=NC=C(C=N2)Cl,C8H4ClN3O3,5,0,2,2.2981999999999996,224.994118668,15,82.06,0.18279307823543747,0
5488364,"2-(3-nitrophenyl)-1H-imidazo[4,5-b]pyridin-5-amine",C1=CC(=CC(=C1)[N+](=O)[O-])C2=NC3=C(N2)C=CC(=N3)N,C12H9N5O2,5,2,2,2.1153,255.075624528,19,110.72999999999999,0.17158854872211687,0
15176304,"8-methyl-3-(3-nitrophenyl)-1-oxa-2,4-diazaspiro[4.5]dec-2-en-4-amine",CC1CCC2(CC1)N(C(=NO2)C3=CC(=CC=C3)[N+](=O)[O-])N,C14H18N4O3,6,1,2,2.3687,290.137890436,21,93.99,0.2234280242578998,0
129754457,1-methyl-2-(5-nitro-3-thienyl)benzimidazole,CN1C2=CC=CC=C2N=C1C3=CSC(=C3)[N+](=O)[O-],C12H9N3O2S,5,0,2,3.2100000000000017,259.041547528,18,60.959999999999994,0.29527559055118113,0
118916,"N-[[3-(5-nitro-2-furyl)-1,2,4-oxadiazol-5-yl]methyl]acetamide",CC(=O)NCC1=NC(=NO1)C2=CC=C(O2)[N+](=O)[O-],C9H8N4O5,7,1,4,0.8739,252.049469356,18,124.30000000000001,0.14481094127111824,0
66602356,[2-(5-methoxy-2-pyridyl)-3H-benzimidazol-5-yl]methanol,COC1=CN=C(C=C1)C2=NC3=C(N2)C=C(C=C3)CO,C14H13N3O2,4,2,3,2.1258000000000004,255.100776656,19,71.03,0.2674926087568633,0
19224795,methyl 4-(6-methyl-1H-benzimidazol-2-yl)benzoate,CC1=CC2=C(C=C1)N=C(N2)C3=CC=C(C=C3)C(=O)OC,C16H14N2O2,3,1,2,3.3249200000000014,266.105527688,20,54.980000000000004,0.36376864314296103,0
139231574,"5-chloro-7-methyl-2-(3-nitrophenyl)oxazolo[5,4-d]pyrimidine",CC1=C2C(=NC(=N1)Cl)OC(=N2)C3=CC(=CC=C3)[N+](=O)[O-],C12H7ClN4O3,6,0,2,3.1548200000000017,290.020667764,20,94.95,0.210637177461822,0
46739370,"5-(2-chloro-1,1-dimethyl-ethyl)-3-(3-nitrophenyl)-1,2,4-oxadiazole",CC(C)(CCl)C1=NC(=NO1)C2=CC(=CC=C2)[N+](=O)[O-],C12H12ClN3O3,5,0,4,3.161200000000002,281.056718924,19,82.06,0.2315378990982208,0
129794067,2-(3-bromo-2-furyl)-1H-benzimidazole,C1=CC=C2C(=C1)NC(=N2)C3=C(C=CO3)Br,C11H7BrN2O,2,1,1,3.585400000000001,261.974174944,15,41.82,0.3586800573888092,0
4525663,"5-chloro-2-(3-nitrophenyl)-1,3-benzoxazole",C1=CC(=CC(=C1)[N+](=O)[O-])C2=NC3=C(O2)C=CC(=C3)Cl,C13H7ClN2O3,4,0,2,4.056400000000002,274.014519764,19,69.17,0.2746855573225387,0
4384356,2-(1H-benzimidazol-2-yl)-4-nitro-phenol,C1=CC=C2C(=C1)NC(=N2)C3=C(C=CC(=C3)[N+](=O)[O-])O,C13H9N3O3,4,2,2,2.8437000000000014,255.064391148,19,92.05,0.20640956002172733,0
12321887,"3,6,8-tribromo-2-(5-nitro-2-furyl)imidazo[1,2-a]pyridine",C1=C(OC(=C1)[N+](=O)[O-])C2=C(N3C=C(C=C(C3=N2)Br)Br)Br,C11H4Br3N3O3,5,0,2,4.79,462.7802772880001,20,73.58,0.2718129926610492,0
64724971,4-(4-fluoro-1H-benzimidazol-2-yl)thiazole,C1=CC2=C(C(=C1)F)N=C(N2)C3=CSC=N3,C10H6FN3S,3,1,1,2.825500000000001,219.026646412,15,41.57,0.36083714216983404,0
101384171,6-(1H-benzimidazol-3-ium-2-yl)-1H-pyridin-2-one,C1=CC=C2C(=C1)NC(=[NH+]2)C3=CC=CC(=O)N3,C12H10N3O+,1,2,1,1.3372999999999997,212.08183836009,16,62.79,0.254817646121994,0
12605805,"2-(1,4-dimethylpyridin-1-ium-3-yl)-1H-benzimidazole",CC1=C(C=[N+](C=C1)C)C2=NC3=CC=CC=C3N2,C14H14N3+,1,1,1,2.36282,224.11822386808998,17,32.56,0.5221130221130221,0
768165,"7-bromo-3-(3-nitrophenyl)-2H-1,2,4-benzoxadiazine",C1=CC(=CC(=C1)[N+](=O)[O-])C2=NC3=C(C=C(C=C3)Br)ON2,C13H8BrN3O3,5,1,2,3.332600000000002,332.97490321600003,20,76.76,0.2605523710265763,0
90471449,"5-[(E)-2-(5-nitro-2-furyl)vinyl]-1,2,4-oxadiazol-3-amine",C1=C(OC(=C1)[N+](=O)[O-])C=CC2=NC(=NO2)N,C8H6N4O4,7,1,3,1.3233999999999995,222.038904672,16,121.22,0.13199142055766375,0
13010136,"2-(5-nitro-2-furyl)-5,6-dihydrofuro[2,3-d]pyrimidin-4-amine",C1COC2=NC(=NC(=C21)N)C3=CC=C(O3)[N+](=O)[O-],C10H8N4O4,7,1,2,1.1619,248.054554736,18,117.31,0.15343960446679736,0
13399648,3-methyl-2-(5-nitro-2-furyl)benzofuran,CC1=C(OC2=CC=CC=C12)C3=CC=C(O3)[N+](=O)[O-],C13H9NO4,4,0,2,3.9094200000000026,243.053157768,18,69.42,0.25929127052722556,0
13526688,1-ethyl-5-fluoro-2-(5-nitro-2-furyl)benzimidazole,CCN1C2=C(C=C(C=C2)F)N=C1C3=CC=C(O3)[N+](=O)[O-],C13H10FN3O3,5,0,3,3.363500000000002,275.0706194,20,74.1,0.2699055330634278,0
136815142,"(4S)-2-(6-hydroxy-1H-inden-2-yl)-4,5-dihydrothiazole-4-carboxylic acid",C1C(N=C(S1)C2=CC3=C(C2)C=C(C=C3)O)C(=O)O,C13H11NO3S,4,2,2,1.9302,261.045964212,18,69.89,0.2575475747603377,0
11481606,4-(1-ethylbenzimidazol-2-yl)thiazole,CCN1C2=CC=CC=C2N=C1C3=CSC=N3,C12H11N3S,4,0,2,3.1797000000000013,229.067368352,16,30.71,0.5210029306414848,0
86819429,2-(6-methoxy-2-pyridyl)-3H-benzimidazole-5-carbonitrile,COC1=CC=CC(=N1)C2=NC3=C(N2)C=C(C=C3)C#N,C14H10N4O,4,1,2,2.50518,250.08546094,19,74.59,0.25472583456227377,0
13004829,2-(5-chloro-2-furyl)-6-methyl-1H-benzimidazole,CC1=CC2=C(C=C1)N=C(N2)C3=CC=C(O3)Cl,C12H9ClN2O,2,1,1,3.784720000000001,232.040340588,16,41.82,0.3825920612147298,0
682324,N-benzyl-3-nitro-aniline,C1=CC=C(C=C1)CNC2=CC(=CC=C2)[N+](=O)[O-],C13H12N2O2,3,1,4,3.206900000000002,228.089877624,17,55.17,0.3081384810585463,0
5488366,"4-chloro-2-(3-nitrophenyl)-1H-imidazo[4,5-c]pyridine",C1=CC(=CC(=C1)[N+](=O)[O-])C2=NC3=C(N2)C=CN=C3Cl,C12H7ClN4O2,4,1,2,3.1865000000000014,274.025753144,19,84.71,0.22429465234328888,0
3556705,1-(6-methyl-1H-benzimidazol-2-yl)piperidine-4-carboxylic acid,CC1=CC2=C(C=C1)N=C(N2)N3CCC(CC3)C(=O)O,C14H17N3O2,3,2,2,2.1723199999999996,259.132076784,19,69.22,0.2744871424443802,0
172636080,"3-[2-(5-nitro-2-furyl)vinyl]-1,2,4-oxadiazole",C1=C(OC(=C1)[N+](=O)[O-])C=CC2=NOC=N2,C8H5N3O4,6,0,3,1.7411999999999994,207.02800564,15,95.2,0.15756302521008403,0
71823705,"5-(1,4-dihydroquinazolin-2-yl)furan-2-carboxylic acid",C1C2=CC=CC=C2NC(=N1)C3=CC=C(O3)C(=O)O,C13H10N2O3,4,2,2,2.3501,242.06914218,18,74.83,0.2405452358679674,0
116463,"2-chloro-N-[4-methyl-5-(5-nitro-2-furyl)-1,2,4-triazol-3-yl]acetamide",CN1C(=NN=C1NC(=O)CCl)C2=CC=C(O2)[N+](=O)[O-],C9H8ClN5O4,7,1,4,1.1605999999999999,285.02648141599997,19,116.09,0.1636661211129296,0
85946832,7-chloro-2-nitro-10H-phenothiazine,C1=CC2=C(C=C1[N+](=O)[O-])NC3=C(S2)C=C(C=C3)Cl,C12H7ClN2O2S,4,1,1,4.456400000000001,277.991676144,18,55.17,0.3262642740619902,0
136792148,"(4S)-2-(6-hydroxybenzofuran-2-yl)-4,5-dihydrothiazole-4-carboxylic acid",C1C(N=C(S1)C2=CC3=C(O2)C=C(C=C3)O)C(=O)O,C12H9NO4S,5,2,2,2.0850000000000004,263.02522876800003,18,83.03,0.21678911236902323,0
56873506,"2-(6-chloro-1,3-benzodioxol-5-yl)-4-methyl-1H-benzimidazole",CC1=C2C(=CC=C1)NC(=N2)C3=CC4=C(C=C3Cl)OCO4,C15H11ClN2O2,3,1,1,3.920420000000002,286.050905272,20,47.14,0.42426813746287656,0
9899744,4-(6-methyl-1H-benzimidazol-2-yl)benzoic acid,CC1=CC2=C(C=C1)N=C(N2)C3=CC=C(C=C3)C(=O)O,C15H12N2O2,2,2,2,3.2365200000000005,252.089877624,19,65.98,0.28796605031827827,0
77105728,"2-(3-nitrophenyl)-3,4-dihydro-1H-isoquinoline-1-carbonitrile",C1CN(C(C2=CC=CC=C21)C#N)C3=CC(=CC=C3)[N+](=O)[O-],C16H13N3O2,4,0,2,3.2221800000000016,279.100776656,21,70.17,0.2992731936725096,0
3038623,"N-methyl-N-[5-(5-nitro-2-furyl)-1H-1,2,4-triazol-3-yl]nitrous amide",CN(C1=NNC(=N1)C2=CC=C(O2)[N+](=O)[O-])N=O,C7H6N6O4,7,1,4,1.0904999999999998,238.045052672,17,130.52,0.1302482378179589,0
129767840,"2-(5-nitro-2-furyl)benzo[g][1,3]benzoxazole",C1=CC=C2C(=C1)C=CC3=C2OC(=N3)C4=CC=C(O4)[N+](=O)[O-],C15H8N2O4,5,0,2,4.149200000000002,280.048406736,21,82.31,0.25513303365326206,0
129664746,N-[5-(5-nitro-2-furyl)thiazol-2-yl]formamide,C1=C(OC(=C1)[N+](=O)[O-])C2=CN=C(S2)NC=O,C8H5N3O4S,6,1,4,1.8795999999999993,239.00007664,16,98.27000000000001,0.1628167294189478,0
145950686,5-(4-oxo-3H-quinazolin-2-yl)furan-2-carboxylic acid,C1=CC=C2C(=C1)C(=O)NC(=N2)C3=CC=C(O3)C(=O)O,C13H8N2O4,4,2,2,1.8812999999999998,256.048406736,19,96.19000000000001,0.19752573032539764,0
135408609,"2-nitro-5-[(1E)-4-nitrosobuta-1,3-dienyl]furan",C1=C(OC(=C1)[N+](=O)[O-])C=CC=CN=O,C8H6N2O4,5,0,4,2.4811000000000005,194.032756672,14,85.71000000000001,0.16334150040835374,0
135491108,"8-(3-nitrophenyl)-1,7-dihydropurin-6-one",C1=CC(=CC(=C1)[N+](=O)[O-])C2=NC3=C(N2)C(=O)NC=N3,C11H7N5O3,5,2,2,1.2213999999999998,257.054889084,19,117.56999999999998,0.16160585183295062,0
135391728,N-(2-chlorophenyl)-2-(5-nitro-2-furyl)-3H-benzimidazole-5-carboxamide,C1=CC=C(C(=C1)NC(=O)C2=CC3=C(C=C2)N=C(N3)C4=CC=C(O4)[N+](=O)[O-])Cl,C18H11ClN4O4,5,2,4,4.636800000000002,382.04688251199997,27,114.06,0.23671751709626512,0
915992,"2-(3-nitrophenyl)-5,6-dihydro-[1,2,4]triazolo[5,1-b][1,3]thiazin-7-one",C1CSC2=NC(=NN2C1=O)C3=CC(=CC=C3)[N+](=O)[O-],C11H8N4O3S,7,0,2,1.9892999999999998,276.031711116,19,90.92,0.2089749230092389,0
21813423,"2-phenyl-1H-imidazo[4,5-d]pyridazine",C1=CC=C(C=C1)C2=NC3=CN=NC=C3N2,C11H8N4,3,1,1,2.0199,196.074896256,15,54.46,0.2754315093646713,0
134929099,"5-methyl-3-(3-nitrophenyl)-2H-1,2,4-benzoxadiazine",CC1=C2C(=CC=C1)ONC(=N2)C3=CC(=CC=C3)[N+](=O)[O-],C14H11N3O3,5,1,2,2.878520000000001,269.080041212,20,76.75999999999999,0.26055237102657636,0
102257415,"(3aR,7aR)-2-(2-pyridyl)-3a,4,5,6,7,7a-hexahydro-1H-benzimidazole",C1CCC2C(C1)NC(=N2)C3=CC=CC=N3,C12H15N3,3,1,1,1.7426,201.12659748,15,37.28,0.4023605150214592,0
136815141,"(4S)-2-(6-hydroxy-1,3-benzoxazol-2-yl)-4,5-dihydrothiazole-4-carboxylic acid",C1C(N=C(S1)C2=NC3=C(O2)C=C(C=C3)O)C(=O)O,C11H8N2O4S,6,2,2,1.4799999999999998,264.02047773600003,18,95.92,0.18765638031693077,0
101432364,1-[6-(1-isopropylbenzimidazol-2-yl)-2-pyridyl]ethanone,CC(C)N1C2=CC=CC=C2N=C1C3=NC(=CC=C3)C(=O)C,C17H17N3O,4,0,3,3.881800000000003,279.137162164,21,47.78,0.4395144411887819,0
136271501,2-(1H-benzimidazol-2-yl)-4-methyl-thiazole,CC1=CSC(=N1)C2=NC3=CC=CC=C3N2,C11H9N3S,3,1,1,2.9948200000000007,215.051718288,15,41.57,0.36083714216983404,0
101481473,"6-(5-methyl-1,3-benzoxazol-2-yl)pyridine-2-carboxylic acid",CC1=CC2=C(C=C1)OC(=N2)C3=NC(=CC=C3)C(=O)O,C14H10N2O3,4,1,2,2.89642,254.06914218,19,76.22,0.24927840461821044,0
15083167,"2-(1,4-dimethylpyridin-1-ium-3-yl)-5-methyl-3H-imidazo[4,5-c]pyridin-5-ium",CC1=C(C=[N+](C=C1)C)C2=NC3=C(N2)C=[N+](C=C3)C,C14H16N4+2,1,1,1,1.18732,240.13639935217998,18,36.440000000000005,0.4939626783754116,0
12283192,4-methyl-2-(1-methylbenzimidazol-2-yl)thiazole,CC1=CSC(=N1)C2=NC3=CC=CC=C3N2C,C12H11N3S,4,0,1,3.0052200000000013,229.067368352,16,30.71,0.5210029306414848,0
139031381,"2-[(4S)-4-carboxy-4,5-dihydrothiazol-2-yl]-1,3-benzothiazol-6-olate",C1C(N=C(S1)C2=NC3=C(S2)C=C(C=C3)[O-])C(=O)O,C11H7N2O3S2-,6,1,2,1.3165,278.99035766391,18,85.61,0.210255811237005,0
102309944,5-[(E)-2-(5-nitro-2-furyl)vinyl]thiophen-2-amine,C1=C(OC(=C1)[N+](=O)[O-])C=CC2=CC=C(S2)N,C10H8N2O3S,5,1,3,3.0019,236.025563116,16,82.3,0.19441069258809235,0
2771803,2-(3-thienyl)-3H-benzimidazole-5-carboxylic acid,C1=CC2=C(C=C1C(=O)O)NC(=N2)C3=CSC=C3,C12H8N2O2S,3,2,2,2.9896000000000003,244.030648496,17,65.97999999999999,0.25765383449530166,0
13383055,N-[4-methyl-5-(5-nitro-2-furyl)thiazol-2-yl]acetamide,CC1=C(SC(=N1)NC(=O)C)C2=CC=C(O2)[N+](=O)[O-],C10H9N3O4S,6,1,3,2.578120000000001,267.03137676800003,18,98.27000000000001,0.18316882059631626,0
6441276,2-nitro-5-[(E)-styryl]furan,C1=CC=C(C=C1)C=CC2=CC=C(O2)[N+](=O)[O-],C12H9NO3,3,0,3,3.358200000000002,215.058243148,16,56.28,0.2842928216062544,0
10956241,"2-(1-methyl-3,6-dihydro-2H-pyridin-5-yl)-6-nitro-1H-benzimidazole",CN1CCC=C(C1)C2=NC3=C(N2)C=C(C=C3)[N+](=O)[O-],C13H14N4O2,4,1,2,2.1899999999999995,258.111675688,19,75.06,0.253130828670397,0
102300713,6-(1-methylbenzimidazol-2-yl)pyridine-2-carbaldehyde,CN1C2=CC=CC=C2N=C1C3=CC=CC(=N3)C=O,C14H11N3O,4,0,2,2.4478,237.090211972,18,47.78,0.37672666387609877,0
5260162,2-(1-hydroxypyridin-1-ium-4-yl)-1H-benzimidazole,C1=CC=C2C(=C1)NC(=N2)C3=CC=[N+](C=C3)O,C12H10N3O+,2,2,1,1.7546999999999997,212.08183836009,16,52.790000000000006,0.30308770600492513,0
49750,6-chloro-2-(6-methyl-2-pyridyl)-1H-benzimidazole,CC1=NC(=CC=C1)C2=NC3=C(N2)C=C(C=C3)Cl,C13H10ClN3,2,1,1,3.5867200000000015,243.056325,17,41.57,0.40894876112581185,0
135391755,"N-(2,4-dimethylphenyl)-2-(5-nitro-2-furyl)-3H-benzimidazole-5-carboxamide",CC1=CC(=C(C=C1)NC(=O)C2=CC3=C(C=C2)N=C(N3)C4=CC=C(O4)[N+](=O)[O-])C,C20H16N4O4,5,2,4,4.600240000000002,376.11715499199994,28,114.06,0.24548483254427494,0
13004855,6-chloro-2-(5-methyl-2-thienyl)-1H-benzimidazole,CC1=CC=C(S1)C2=NC3=C(N2)C=C(C=C3)Cl,C12H9ClN2S,2,1,1,4.2532200000000016,248.017496968,16,28.68,0.5578800557880056,0
71392923,4-chloro-6-methyl-2-(1-methyl-5-nitro-imidazol-2-yl)quinazoline,CC1=CC2=C(C=C1)N=C(N=C2Cl)C3=NC=C(N3C)[N+](=O)[O-],C13H10ClN5O2,6,0,2,2.9003200000000007,303.05230223999996,21,86.74,0.2421028360617939,0
